,date_id,seconds_in_bucket,idx_rets
15689,290.0,300.0,-0.0001070113190264046
15690,290.0,310.0,0.0004313070193873094
15691,290.0,320.0,-0.00017631067942661889
15692,290.0,330.0,0.00042574305437689705
15693,290.0,340.0,-5.569074529339886e-05
15694,290.0,350.0,0.0002223295392147556
15695,290.0,360.0,-0.000188789324395587
15696,290.0,370.0,-9.664656995125992e-05
15697,290.0,380.0,-0.00034319977354765755
15698,290.0,390.0,-0.0008577625660386419
15699,290.0,400.0,-0.0003139541024983293
15700,290.0,410.0,0.0005551905021803629
15701,290.0,420.0,-0.0001459997692804152
15702,290.0,430.0,-0.0002224563469528093
15703,290.0,440.0,9.085566862621491e-05
15704,290.0,450.0,0.00032878783557944763
15705,290.0,460.0,-4.2095036630983345e-05
15706,290.0,470.0,-0.00012520557199758824
15707,290.0,480.0,-0.0001441199401181464
15708,290.0,490.0,-0.0003679675342520089
15709,290.0,500.0,-2.0600837165110586e-05
15710,290.0,510.0,8.065854122345445e-05
15711,290.0,520.0,-0.00037292157585198216
15712,290.0,530.0,0.00013295184971128028
15713,290.0,540.0,0.0003032078447064936
15714,291.0,10.0,-0.00031364494191395983
15715,291.0,20.0,-0.00015947122086134094
15716,291.0,30.0,0.0001214956848283982
15717,291.0,40.0,-9.793967777580821e-05
15718,291.0,50.0,-0.00010766877837831219
15719,291.0,60.0,4.013661457544774e-05
15720,291.0,70.0,-0.00012801701207692257
15721,291.0,80.0,-0.0005506754768698041
15722,291.0,90.0,-5.596685507002382e-05
15723,291.0,100.0,-7.668022380051769e-05
15724,291.0,110.0,0.0002205746629195183
15725,291.0,120.0,0.00011151617372210085
15726,291.0,130.0,0.00016406750947815733
15727,291.0,140.0,0.0002490289748234368
15728,291.0,150.0,0.0001256034522799053
15729,291.0,160.0,0.00016425846867146624
15730,291.0,170.0,-5.668070165526575e-05
15731,291.0,180.0,-2.2441716445898705e-05
15732,291.0,190.0,2.3208633798297728e-05
15733,291.0,200.0,0.0002255072695539842
15734,291.0,210.0,0.00014420127630697705
15735,291.0,220.0,-4.130236963802624e-05
15736,291.0,230.0,0.00012531916385283875
15737,291.0,240.0,0.0002074107241927342
15738,291.0,250.0,0.00010360189735432813
15739,291.0,260.0,-0.0006421943199414156
15740,291.0,270.0,-0.00047525124255192044
15741,291.0,280.0,-5.961836550255004e-05
15742,291.0,290.0,-0.000295049764400465
15743,291.0,300.0,-0.0001296453516455245
15744,291.0,310.0,-0.00029068828493933254
15745,291.0,320.0,0.00014652565366694547
15746,291.0,330.0,0.00014324990369138106
15747,291.0,340.0,-3.5829847792150974e-05
15748,291.0,350.0,-0.00040843454975449984
15749,291.0,360.0,5.243270323284795e-06
15750,291.0,370.0,0.0006190342184625607
15751,291.0,380.0,5.9967567165264085e-05
15752,291.0,390.0,-0.00033645816652794295
15753,291.0,400.0,-0.0002488565424683889
15754,291.0,410.0,7.244987015988902e-05
15755,291.0,420.0,-7.060261081175705e-05
15756,291.0,430.0,-0.00011642640434782465
15757,291.0,440.0,-0.00046600058404528885
15758,291.0,450.0,-4.202095429727998e-05
15759,291.0,460.0,-9.224982381382874e-05
15760,291.0,470.0,0.00019829503368359852
15761,291.0,480.0,-2.4203864249686453e-05
15762,291.0,490.0,-0.00029970577611098954
15763,291.0,500.0,-0.000316532924928654
15764,291.0,510.0,-0.00024317751809143493
15765,291.0,520.0,0.00021243079259595393
15766,291.0,530.0,-0.00022069317013363978
15767,291.0,540.0,-4.460013876443215e-05
15768,292.0,10.0,0.0003114056061822927
15769,292.0,20.0,-2.7181674778338063e-05
15770,292.0,30.0,0.00033541475118325777
15771,292.0,40.0,-0.0003092166161303298
15772,292.0,50.0,-4.584363905356546e-05
15773,292.0,60.0,5.06032692585494e-05
15774,292.0,70.0,0.00014611198648010546
15775,292.0,80.0,0.000316869502261908
15776,292.0,90.0,-0.00034581674770524005
15777,292.0,100.0,-0.00015361737334074289
15778,292.0,110.0,-2.6075592104797555e-05
15779,292.0,120.0,8.01256248761147e-05
15780,292.0,130.0,-0.00040069125279943465
15781,292.0,140.0,-0.00037826655911830654
15782,292.0,150.0,9.26641815162468e-05
15783,292.0,160.0,5.049908099517981e-05
15784,292.0,170.0,3.967914583832611e-05
15785,292.0,180.0,0.00020236042467193773
15786,292.0,190.0,8.164632238334006e-05
15787,292.0,200.0,-3.0391725117918334e-05
15788,292.0,210.0,4.372237192069678e-05
15789,292.0,220.0,-0.00037989963681965875
15790,292.0,230.0,-0.0006468155060353549
15791,292.0,240.0,-0.00036570029152102157
15792,292.0,250.0,0.00011720721758358815
15793,292.0,260.0,-3.269220561822353e-05
15794,292.0,270.0,0.0001999062920830639
15795,292.0,280.0,-2.874198654762103e-05
15796,292.0,290.0,0.0005210979421350796
15797,292.0,300.0,-9.403109825252648e-05
15798,292.0,310.0,-0.0006099609112225148
15799,292.0,320.0,0.00020491563541606375
15800,292.0,330.0,-6.53427171014856e-05
15801,292.0,340.0,-0.00018400892640004713
15802,292.0,350.0,0.0006006681182827633
15803,292.0,360.0,-0.00015028453121833856
15804,292.0,370.0,0.00046066521316599643
15805,292.0,380.0,0.0006607615033127613
15806,292.0,390.0,0.0001665671617480796
15807,292.0,400.0,0.00014446385999863497
15808,292.0,410.0,-0.0005144308453912471
15809,292.0,420.0,0.00011829724556323966
15810,292.0,430.0,0.0003146828397150587
15811,292.0,440.0,2.8255133287737018e-05
15812,292.0,450.0,0.00019737395027254033
15813,292.0,460.0,-4.3435781616511064e-05
15814,292.0,470.0,0.00024203249368823584
15815,292.0,480.0,-0.0001637936127584621
15816,292.0,490.0,1.4748291918996727e-05
15817,292.0,500.0,-0.00020081249670665454
15818,292.0,510.0,4.993458087049162e-05
15819,292.0,520.0,0.0003951412301304522
15820,292.0,530.0,0.0003072208446213424
15821,292.0,540.0,-0.0005859137016770551
15822,293.0,10.0,-0.0007083822605480781
15823,293.0,20.0,-0.0009854017089390586
15824,293.0,30.0,-0.00033862343438971157
15825,293.0,40.0,0.0001303348383838888
15826,293.0,50.0,0.0005874110703331474
15827,293.0,60.0,4.011239707748817e-05
15828,293.0,70.0,-0.00025781380407604356
15829,293.0,80.0,0.0002643944483643193
15830,293.0,90.0,-0.00015019958658866683
15831,293.0,100.0,3.402907341075345e-05
15832,293.0,110.0,-0.00027957859551199714
15833,293.0,120.0,-0.00019078132597869686
15834,293.0,130.0,2.6531600779606162e-05
15835,293.0,140.0,-0.0001716723638939882
15836,293.0,150.0,-0.00030175315607257536
15837,293.0,160.0,-8.022781314425426e-05
15838,293.0,170.0,0.0011093701681611447
15839,293.0,180.0,-0.00034058907284111034
15840,293.0,190.0,0.00016697521808490236
15841,293.0,200.0,-0.00032045880647772355
15842,293.0,210.0,-0.000496106442958631
15843,293.0,220.0,-1.5328853110454614e-05
15844,293.0,230.0,0.0005127644219439282
15845,293.0,240.0,4.052255049609318e-05
15846,293.0,250.0,6.841420044104473e-05
15847,293.0,260.0,-0.00012217536088643678
15848,293.0,270.0,0.0001699256754650543
15849,293.0,280.0,-0.0007991173753901951
15850,293.0,290.0,-0.0003578997885835765
15851,293.0,300.0,-0.00011626646355040978
15852,293.0,310.0,-4.0752303093710285e-05
15853,293.0,320.0,-4.2176056551934824e-05
15854,293.0,330.0,-0.00015861934232845658
15855,293.0,340.0,-0.00013749456857302012
15856,293.0,350.0,-0.00024845324446703173
15857,293.0,360.0,-0.0005230628246093484
15858,293.0,370.0,-4.1396715745009933e-05
15859,293.0,380.0,-0.00017509802256129213
15860,293.0,390.0,-8.616778879578419e-05
15861,293.0,400.0,-0.00011912187470116595
15862,293.0,410.0,-3.611646972334545e-05
15863,293.0,420.0,-0.00036562966210629293
15864,293.0,430.0,5.211021682917121e-05
15865,293.0,440.0,2.06329269131039e-05
15866,293.0,450.0,-1.580050032550069e-05
15867,293.0,460.0,-7.592504642432959e-05
15868,293.0,470.0,0.00010951870054011563
15869,293.0,480.0,-0.0002746016888092659
15870,293.0,490.0,3.584066421268341e-05
15871,293.0,500.0,-0.00018028414071021741
15872,293.0,510.0,0.00032028792596754216
15873,293.0,520.0,-0.00032514722618555273
15874,293.0,530.0,-0.0001192624780200934
15875,293.0,540.0,-1.8260902586385113e-05
15876,294.0,10.0,-0.0004982480526236669
15877,294.0,20.0,-0.00027021278704547
15878,294.0,30.0,5.835169483816709e-05
15879,294.0,40.0,-0.00020353533810553188
15880,294.0,50.0,0.0004480383349052507
15881,294.0,60.0,1.3795324584134292e-05
15882,294.0,70.0,-0.0005061471150301665
15883,294.0,80.0,-3.768299966605962e-05
15884,294.0,90.0,0.00022797000983166627
15885,294.0,100.0,-0.00016788752004231263
15886,294.0,110.0,4.6702143490029985e-05
15887,294.0,120.0,-0.00040900108605761436
15888,294.0,130.0,8.714225733403215e-05
15889,294.0,140.0,-2.1339217512455233e-06
15890,294.0,150.0,3.7899321305411345e-05
15891,294.0,160.0,-0.0001294787702430533
15892,294.0,170.0,-0.0002555812353953138
15893,294.0,180.0,5.867921744398644e-05
15894,294.0,190.0,-0.00022972883101350913
15895,294.0,200.0,0.00026436269351735414
15896,294.0,210.0,-6.643342376951619e-05
15897,294.0,220.0,0.00015119485440823
15898,294.0,230.0,1.4057646703620559e-05
15899,294.0,240.0,-0.00028035300808911293
15900,294.0,250.0,-8.978208990951523e-05
15901,294.0,260.0,-5.9821414023686546e-05
15902,294.0,270.0,0.00010861514543851043
15903,294.0,280.0,0.0011801264353874933
15904,294.0,290.0,-6.76796318594677e-05
15905,294.0,300.0,-0.0002357130967977585
15906,294.0,310.0,-0.0005892270983393852
15907,294.0,320.0,-0.00023131236914427093
15908,294.0,330.0,-0.0006275673452619299
15909,294.0,340.0,-7.518431840237631e-05
15910,294.0,350.0,0.0002838416071222794
15911,294.0,360.0,-0.00025348960118610304
15912,294.0,370.0,-4.115904860922865e-05
15913,294.0,380.0,-0.0002089915896235407
15914,294.0,390.0,0.00015427499040500685
15915,294.0,400.0,6.280568973182461e-05
15916,294.0,410.0,0.000141246393114216
15917,294.0,420.0,0.00014013798992700674
15918,294.0,430.0,-0.00034604651851308585
15919,294.0,440.0,-0.0001502736971294991
15920,294.0,450.0,0.0002831441009993748
15921,294.0,460.0,4.5161576226922626e-05
15922,294.0,470.0,0.00025039343100139333
15923,294.0,480.0,6.454944501723196e-05
15924,294.0,490.0,-0.0001696264967908189
15925,294.0,500.0,-0.0001235771155163627
15926,294.0,510.0,-9.631649213968669e-05
15927,294.0,520.0,0.00026636302806050513
15928,294.0,530.0,-0.0003005702755341148
15929,294.0,540.0,0.0004463881074044892
15930,295.0,10.0,-0.0001829171838273007
15931,295.0,20.0,0.000661959106921111
15932,295.0,30.0,5.60063065426017e-05
15933,295.0,40.0,-0.00044776441555042574
15934,295.0,50.0,8.123575458787136e-05
15935,295.0,60.0,-0.0003816072220088235
15936,295.0,70.0,0.00018340749163425974
15937,295.0,80.0,0.0002677473521988931
15938,295.0,90.0,0.00013651529751713368
15939,295.0,100.0,-2.699900465754261e-05
15940,295.0,110.0,8.135698243531534e-05
15941,295.0,120.0,0.00010122306512851234
15942,295.0,130.0,-5.0661973895417865e-06
15943,295.0,140.0,-6.26251906000401e-05
15944,295.0,150.0,6.849275276531104e-05
15945,295.0,160.0,-0.00027212007226249865
15946,295.0,170.0,6.190787739189993e-05
15947,295.0,180.0,0.00021531108877090302
15948,295.0,190.0,-0.00021605315832418082
15949,295.0,200.0,3.0131633464453913e-05
15950,295.0,210.0,0.00010055271896506555
15951,295.0,220.0,5.8051719557463605e-05
15952,295.0,230.0,0.00017062852158290906
15953,295.0,240.0,0.00027389431494442726
15954,295.0,250.0,-0.00010610674147799003
15955,295.0,260.0,-5.262826172790322e-05
15956,295.0,270.0,5.645203444412553e-05
15957,295.0,280.0,0.00035966769446830923
15958,295.0,290.0,0.00029309556221675107
15959,295.0,300.0,0.00041432250594693567
15960,295.0,310.0,0.0002796659265724745
15961,295.0,320.0,-0.0004422142992997644
15962,295.0,330.0,0.0002943306758743415
15963,295.0,340.0,1.9607818517325662e-05
15964,295.0,350.0,-0.00011856851112277707
15965,295.0,360.0,0.0003503028645860832
15966,295.0,370.0,0.00010610109184511809
15967,295.0,380.0,0.00022494232943622385
15968,295.0,390.0,-1.5301717983242495e-06
15969,295.0,400.0,0.00017741310099881255
15970,295.0,410.0,-0.0003633523073155227
15971,295.0,420.0,-0.0006123957999765499
15972,295.0,430.0,-0.0001867847368250097
15973,295.0,440.0,3.948922365223717e-05
15974,295.0,450.0,-0.0003257148191531919
15975,295.0,460.0,-0.0002668611049266518
15976,295.0,470.0,0.00038862962012606566
15977,295.0,480.0,0.0003247706101132374
15978,295.0,490.0,-0.00015437783795954464
15979,295.0,500.0,-4.797995610753018e-05
15980,295.0,510.0,-4.9863617868969476e-05
15981,295.0,520.0,5.7033967120779376e-05
15982,295.0,530.0,0.0001286932710354221
15983,295.0,540.0,0.00012883023898451398
15984,296.0,10.0,-0.0008594236480557911
15985,296.0,20.0,-5.735535236362439e-05
15986,296.0,30.0,-0.0001311008199415207
15987,296.0,40.0,-0.0004416314572962452
15988,296.0,50.0,-0.00025763231057994207
15989,296.0,60.0,8.017898381370906e-05
15990,296.0,70.0,-0.00028295543058692136
15991,296.0,80.0,2.9505883268506817e-05
15992,296.0,90.0,-4.634087336815965e-05
15993,296.0,100.0,3.908402268659901e-05
15994,296.0,110.0,-0.00010701597548564185
15995,296.0,120.0,-5.931242585074682e-05
15996,296.0,130.0,0.0002704325307075639
15997,296.0,140.0,-0.00033681139868395874
15998,296.0,150.0,-7.898063297485007e-06
15999,296.0,160.0,-0.00020918860188198708
16000,296.0,170.0,0.00016729041344576564
16001,296.0,180.0,1.893321451721204e-05
16002,296.0,190.0,-0.0001509270152190205
16003,296.0,200.0,-2.856411676776452e-06
16004,296.0,210.0,-1.975612209675994e-05
16005,296.0,220.0,-7.707584586865052e-05
16006,296.0,230.0,-1.6700570477727712e-05
16007,296.0,240.0,-0.00047779892056362336
16008,296.0,250.0,9.679875917358973e-06
16009,296.0,260.0,-0.0001228440546146853
16010,296.0,270.0,-6.829241544901018e-05
16011,296.0,280.0,-6.367600063144027e-05
16012,296.0,290.0,-0.00048448559731467927
16013,296.0,300.0,0.0002934198145750621
16014,296.0,310.0,9.063792238853119e-05
16015,296.0,320.0,-2.0990549612667525e-05
16016,296.0,330.0,-0.00012170376602024722
16017,296.0,340.0,0.0004921245816551638
16018,296.0,350.0,0.00012299381230534726
16019,296.0,360.0,-0.0003285823900691199
16020,296.0,370.0,5.3597366330549244e-05
16021,296.0,380.0,0.00018485590350260684
16022,296.0,390.0,0.00012489915457101868
16023,296.0,400.0,-3.381431441318611e-05
16024,296.0,410.0,0.0003982411489472682
16025,296.0,420.0,3.3483819240324265e-05
16026,296.0,430.0,-0.00030448732439103773
16027,296.0,440.0,-0.00033374961954299443
16028,296.0,450.0,-1.470333277254413e-05
16029,296.0,460.0,-0.00039227340143217803
16030,296.0,470.0,2.735821939175924e-05
16031,296.0,480.0,5.515213104071989e-05
16032,296.0,490.0,-0.0002804595409958713
16033,296.0,500.0,-8.417534805761044e-05
16034,296.0,510.0,0.00018232091667232423
16035,296.0,520.0,-0.00029765614776880716
16036,296.0,530.0,-0.0002481230769884144
16037,296.0,540.0,5.669876997891025e-05
16038,297.0,10.0,-0.0003209219560195474
16039,297.0,20.0,-0.0005879400226322722
16040,297.0,30.0,0.00012837344160260007
16041,297.0,40.0,7.862228475345771e-06
16042,297.0,50.0,0.0004863076676406778
16043,297.0,60.0,3.0258328689154298e-05
16044,297.0,70.0,1.4579694379417601e-05
16045,297.0,80.0,9.439951968782332e-05
16046,297.0,90.0,3.4829812253070984e-05
16047,297.0,100.0,-0.0006121674812819214
16048,297.0,110.0,-0.00012206245986720056
16049,297.0,120.0,-7.182973590294475e-05
16050,297.0,130.0,-0.0001199927448537782
16051,297.0,140.0,0.00016659469307494552
16052,297.0,150.0,9.829023400990626e-05
16053,297.0,160.0,-7.974777457114428e-05
16054,297.0,170.0,5.830664157342729e-06
16055,297.0,180.0,-5.638214178585049e-05
16056,297.0,190.0,-0.00022037948944004534
16057,297.0,200.0,9.109259519697205e-05
16058,297.0,210.0,0.00019252011744995886
16059,297.0,220.0,2.5979110147457917e-05
16060,297.0,230.0,-0.00010424969355459749
16061,297.0,240.0,-0.0001141000609303016
16062,297.0,250.0,0.00010674182464490442
16063,297.0,260.0,-0.00031523170349056687
16064,297.0,270.0,0.00010088187307142955
16065,297.0,280.0,0.0004494827173847147
16066,297.0,290.0,2.4297710504399945e-05
16067,297.0,300.0,0.00028211672390209393
16068,297.0,310.0,0.00036223801311590254
16069,297.0,320.0,0.00028955844221197763
16070,297.0,330.0,-8.131819117334309e-05
16071,297.0,340.0,-7.6883525985241e-06
16072,297.0,350.0,0.00011858457582302192
16073,297.0,360.0,0.0003357146541648198
16074,297.0,370.0,8.449043478444158e-05
16075,297.0,380.0,-0.0003316241438278302
16076,297.0,390.0,-0.00025275039103506304
16077,297.0,400.0,-0.00043826658274360937
16078,297.0,410.0,-0.0007501363656704014
16079,297.0,420.0,0.0002722485678272872
16080,297.0,430.0,-3.102857637924167e-05
16081,297.0,440.0,-9.003301202291119e-05
16082,297.0,450.0,-1.9688023319424796e-05
16083,297.0,460.0,0.00027910193726102657
16084,297.0,470.0,-8.454805957255135e-05
16085,297.0,480.0,-2.2109665881565173e-05
16086,297.0,490.0,-0.0002603642528646274
16087,297.0,500.0,-5.231324712931941e-05
16088,297.0,510.0,-0.0003337097683098634
16089,297.0,520.0,-5.60653137782703e-06
16090,297.0,530.0,-3.606554455680246e-05
16091,297.0,540.0,-0.0001382996685035939
16092,298.0,10.0,0.0006777778321669945
16093,298.0,20.0,0.0002428282440905497
16094,298.0,30.0,0.0007324154948919403
16095,298.0,40.0,-0.0005639017638968462
16096,298.0,50.0,0.00027276801919068973
16097,298.0,60.0,0.0007741931263320473
16098,298.0,70.0,-0.00013067428482373518
16099,298.0,80.0,-9.661242139835752e-05
16100,298.0,90.0,7.588504038548239e-06
16101,298.0,100.0,-1.865900672268157e-05
16102,298.0,110.0,-3.1523712164982113e-05
16103,298.0,120.0,8.439549174773675e-05
16104,298.0,130.0,5.9480315414606746e-05
16105,298.0,140.0,-0.0004431965825475105
16106,298.0,150.0,-5.530818944198479e-05
16107,298.0,160.0,-0.0003914159756157029
16108,298.0,170.0,0.00011446354205200948
16109,298.0,180.0,-0.00013969168850150773
16110,298.0,190.0,-1.3763182501456396e-05
16111,298.0,200.0,4.0117488666937185e-05
16112,298.0,210.0,-9.402469628627298e-05
16113,298.0,220.0,2.8485743105322433e-05
16114,298.0,230.0,-0.00029105254794432666
16115,298.0,240.0,0.00019345720072449737
16116,298.0,250.0,0.0001935891951612742
16117,298.0,260.0,-0.00018166719876641605
16118,298.0,270.0,-0.0001461789817477541
16119,298.0,280.0,-0.00040896327527868806
16120,298.0,290.0,0.00043436350331083144
16121,298.0,300.0,-0.0002948487016731837
16122,298.0,310.0,0.00014078103961964343
16123,298.0,320.0,-0.00044276477919237507
16124,298.0,330.0,-7.652590092874672e-05
16125,298.0,340.0,2.9143505179717864e-05
16126,298.0,350.0,0.0005206547821461073
16127,298.0,360.0,0.0002203447201098451
16128,298.0,370.0,4.301363814745537e-05
16129,298.0,380.0,0.00019518683586804397
16130,298.0,390.0,0.00031057520303865674
16131,298.0,400.0,0.00010962329327387299
16132,298.0,410.0,0.0004612914440140891
16133,298.0,420.0,0.00038168328697530535
16134,298.0,430.0,-0.00018804882416454275
16135,298.0,440.0,-0.00013761949833273116
16136,298.0,450.0,3.3141241259093697e-05
16137,298.0,460.0,5.064659891691466e-05
16138,298.0,470.0,-0.0001800754562216601
16139,298.0,480.0,6.199631791106877e-05
16140,298.0,490.0,-0.0002020744188190784
16141,298.0,500.0,0.00016922899084373605
16142,298.0,510.0,8.616478204670936e-05
16143,298.0,520.0,-6.481816604169416e-05
16144,298.0,530.0,9.843467842747403e-05
16145,298.0,540.0,-1.5818618970229777e-05
16146,299.0,10.0,0.0002647244967445057
16147,299.0,20.0,-0.0005328603921817152
16148,299.0,30.0,-0.000651402857080682
16149,299.0,40.0,-0.0007332941802443695
16150,299.0,50.0,-1.872276153109762e-05
16151,299.0,60.0,-0.0008058422847450478
16152,299.0,70.0,0.00046281774540663385
16153,299.0,80.0,0.00017528010972780352
16154,299.0,90.0,-0.0002458216394537643
16155,299.0,100.0,0.0003885319249088848
16156,299.0,110.0,-0.00012669039409103367
16157,299.0,120.0,-0.00041157756317000357
16158,299.0,130.0,-1.3318995020932187e-05
16159,299.0,140.0,1.819409487597089e-05
16160,299.0,150.0,0.0004705736387529325
16161,299.0,160.0,-3.903668676983476e-05
16162,299.0,170.0,0.00010465695371108777
16163,299.0,180.0,1.6723850268320106e-05
16164,299.0,190.0,0.0002132250987118525
16165,299.0,200.0,3.516928027186217e-05
16166,299.0,210.0,0.00045373080711076826
16167,299.0,220.0,9.172487263439228e-05
16168,299.0,230.0,7.841237750095472e-05
16169,299.0,240.0,0.0003769372448051676
16170,299.0,250.0,4.465224747154477e-05
16171,299.0,260.0,-0.00010242021130348606
16172,299.0,270.0,-0.00010151010272433416
16173,299.0,280.0,-0.0005076129074594887
16174,299.0,290.0,0.0002991575962282114
16175,299.0,300.0,8.5069185147943e-05
16176,299.0,310.0,-0.0004367018962236044
16177,299.0,320.0,-0.0002560764633460081
16178,299.0,330.0,-0.00038237246235111477
16179,299.0,340.0,-0.00029823886280006077
16180,299.0,350.0,-0.00018825324353673599
16181,299.0,360.0,-0.0001203715167744986
16182,299.0,370.0,3.8696722405541586e-05
16183,299.0,380.0,0.00010970667556205474
16184,299.0,390.0,-0.00015778188598679208
16185,299.0,400.0,-0.0002918312121374182
16186,299.0,410.0,-3.067758489391207e-05
16187,299.0,420.0,-3.184326780948665e-05
16188,299.0,430.0,-0.00018066716419709813
16189,299.0,440.0,-0.0002958091629681432
16190,299.0,450.0,-0.00036272261020580575
16191,299.0,460.0,8.01989002478832e-05
16192,299.0,470.0,-1.6316728644164727e-05
16193,299.0,480.0,-0.0001970041681013885
16194,299.0,490.0,-1.621517108172905e-05
16195,299.0,500.0,-0.00010222132202200385
16196,299.0,510.0,-0.00012536517205569958
16197,299.0,520.0,0.00014410552250108187
16198,299.0,530.0,-9.967989977978117e-05
16199,299.0,540.0,3.5569203022124724e-05
16200,300.0,10.0,-0.00119051599826292
16201,300.0,20.0,-0.0003784291117285392
16202,300.0,30.0,-0.00036651350652935167
16203,300.0,40.0,-0.00036663055473269875
16204,300.0,50.0,0.000546949765032086
16205,300.0,60.0,0.0005724477536702742
16206,300.0,70.0,-0.00029875991018330877
16207,300.0,80.0,0.00013462529247862412
16208,300.0,90.0,-0.0003011620879465177
16209,300.0,100.0,-3.390519129754522e-05
16210,300.0,110.0,-0.00012515840810039785
16211,300.0,120.0,0.00022609192411270282
16212,300.0,130.0,0.0006046619674641482
16213,300.0,140.0,-0.0002898930153511669
16214,300.0,150.0,0.00026948856479098836
16215,300.0,160.0,-0.0002007298319777598
16216,300.0,170.0,1.1776051062969969e-05
16217,300.0,180.0,0.0004763903777878425
16218,300.0,190.0,0.0004888106974870225
16219,300.0,200.0,-0.00015525170450634402
16220,300.0,210.0,0.000107823744322017
16221,300.0,220.0,0.00016831554751140702
16222,300.0,230.0,0.0001929560059953692
16223,300.0,240.0,-1.8668377603985584e-05
16224,300.0,250.0,-2.6712098909262055e-05
16225,300.0,260.0,-0.00022253961619989732
16226,300.0,270.0,-1.3670200001171558e-05
16227,300.0,280.0,0.00021041395952293363
16228,300.0,290.0,0.000795155371530669
16229,300.0,300.0,0.0007330117646184645
16230,300.0,310.0,0.0005026922798518907
16231,300.0,320.0,0.0004988880424855321
16232,300.0,330.0,-0.00015552250665673445
16233,300.0,340.0,-0.0001473669212050054
16234,300.0,350.0,0.00028068323047239084
16235,300.0,360.0,0.00021254567370222236
16236,300.0,370.0,-0.00010718895214998131
16237,300.0,380.0,-4.429482658536629e-05
16238,300.0,390.0,-2.6732860107776967e-05
16239,300.0,400.0,-0.0005278779188407813
16240,300.0,410.0,0.0002094909934554375
16241,300.0,420.0,0.00028650994832276033
16242,300.0,430.0,2.040307936716529e-05
16243,300.0,440.0,6.728754026864842e-05
16244,300.0,450.0,-0.00043657316936676404
16245,300.0,460.0,-0.0007093390013223171
16246,300.0,470.0,0.0002615304480768859
16247,300.0,480.0,-9.452223576185526e-06
16248,300.0,490.0,-0.000331915425986309
16249,300.0,500.0,0.00012629390291261997
16250,300.0,510.0,-0.00010627940161076289
16251,300.0,520.0,0.0002548626559161321
16252,300.0,530.0,-5.72734167003625e-05
16253,300.0,540.0,6.798744932010636e-06
16254,301.0,10.0,-0.00026134565383923613
16255,301.0,20.0,-0.00040283106286784605
16256,301.0,30.0,2.714834370820007e-05
16257,301.0,40.0,-0.00010972095713855454
16258,301.0,50.0,2.251043021527722e-05
16259,301.0,60.0,8.910782896388476e-05
16260,301.0,70.0,0.00032833564741001136
16261,301.0,80.0,0.0005429102400536674
16262,301.0,90.0,8.096844373863907e-05
16263,301.0,100.0,0.0001300823703582247
16264,301.0,110.0,-0.00021564803018355922
16265,301.0,120.0,-0.0001497917113522683
16266,301.0,130.0,-6.635975688611518e-05
16267,301.0,140.0,0.000104208782512099
16268,301.0,150.0,9.606340530177796e-05
16269,301.0,160.0,0.00038372349250528665
16270,301.0,170.0,-0.00015163276700979795
16271,301.0,180.0,-0.00011861990563091856
16272,301.0,190.0,2.04428313068922e-05
16273,301.0,200.0,-0.00019770852953398288
16274,301.0,210.0,-0.00034117281039742895
16275,301.0,220.0,0.00015642228717346318
16276,301.0,230.0,5.519599845692792e-05
16277,301.0,240.0,3.0951452254379165e-05
16278,301.0,250.0,-5.6254482083196964e-05
16279,301.0,260.0,-4.1358823130236334e-05
16280,301.0,270.0,-4.344709914955582e-05
16281,301.0,280.0,0.00027530759620490996
16282,301.0,290.0,-6.488357900673822e-06
16283,301.0,300.0,9.900142562242817e-06
16284,301.0,310.0,-0.0004111406456577182
16285,301.0,320.0,-0.00033800440734917613
16286,301.0,330.0,-0.00015917531145998723
16287,301.0,340.0,-0.00014451759219475115
16288,301.0,350.0,6.53146186703196e-05
16289,301.0,360.0,1.7079710526231808e-05
16290,301.0,370.0,-0.00014482112610215804
16291,301.0,380.0,-0.00012003903731314481
16292,301.0,390.0,-3.2734227842699706e-05
16293,301.0,400.0,-6.326582458589388e-05
16294,301.0,410.0,-0.0003822826193727663
16295,301.0,420.0,0.00018285707838583846
16296,301.0,430.0,-7.804358548541902e-05
16297,301.0,440.0,0.00015403328186889295
16298,301.0,450.0,0.0007228981237744719
16299,301.0,460.0,0.00011869025421380572
16300,301.0,470.0,-0.0003194288020354415
16301,301.0,480.0,-0.0001639445270768967
16302,301.0,490.0,0.00013527978618070756
16303,301.0,500.0,-0.0003001323530519484
16304,301.0,510.0,-3.551606046254692e-05
16305,301.0,520.0,-0.000314059974821955
16306,301.0,530.0,0.0001338983279209646
16307,301.0,540.0,-0.00017918182387023616
16308,302.0,10.0,-0.0010540692560794744
16309,302.0,20.0,-0.00042325422465373027
16310,302.0,30.0,-0.0003793348258366416
16311,302.0,40.0,0.0005738924494701466
16312,302.0,50.0,0.0006145261233584459
16313,302.0,60.0,0.00015856783112164015
16314,302.0,70.0,0.0001870127443340677
16315,302.0,80.0,1.1118476092895148e-05
16316,302.0,90.0,0.00022375139202136796
16317,302.0,100.0,0.00040817113525593496
16318,302.0,110.0,-0.0003836068719902749
16319,302.0,120.0,0.00020555665163787058
16320,302.0,130.0,0.00013265371824425662
16321,302.0,140.0,-5.588876521578298e-05
16322,302.0,150.0,0.00011846677888338002
16323,302.0,160.0,0.0005315436129484053
16324,302.0,170.0,0.0006651498007692744
